Month,Australian_Capital_Territory_Cafes__restaurants_and_catering_services,Australian_Capital_Territory_Cafes__restaurants_and_takeaway_food_services,Australian_Capital_Territory_Clothing__footwear_and_personal_accessory_retailing,Australian_Capital_Territory_Clothing_retailing,Australian_Capital_Territory_Department_stores,Australian_Capital_Territory_Electrical_and_electronic_goods_retailing,Australian_Capital_Territory_Food_retailing,Australian_Capital_Territory_Footwear_and_other_personal_accessory_retailing,Australian_Capital_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Australian_Capital_Territory_Hardware__building_and_garden_supplies_retailing,Australian_Capital_Territory_Household_goods_retailing,Australian_Capital_Territory_Liquor_retailing,Australian_Capital_Territory_Newspaper_and_book_retailing,Australian_Capital_Territory_Other_recreational_goods_retailing,Australian_Capital_Territory_Other_retailing,Australian_Capital_Territory_Other_retailing_n_e_c_,Australian_Capital_Territory_Other_specialised_food_retailing,Australian_Capital_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Australian_Capital_Territory_Supermarket_and_grocery_stores,Australian_Capital_Territory_Takeaway_food_services,New_South_Wales_Cafes__restaurants_and_catering_services,New_South_Wales_Cafes__restaurants_and_takeaway_food_services,New_South_Wales_Clothing__footwear_and_personal_accessory_retailing,New_South_Wales_Clothing_retailing,New_South_Wales_Department_stores,New_South_Wales_Electrical_and_electronic_goods_retailing,New_South_Wales_Food_retailing,New_South_Wales_Footwear_and_other_personal_accessory_retailing,New_South_Wales_Furniture__floor_coverings__houseware_and_textile_goods_retailing,New_South_Wales_Hardware__building_and_garden_supplies_retailing,New_South_Wales_Household_goods_retailing,New_South_Wales_Liquor_retailing,New_South_Wales_Newspaper_and_book_retailing,New_South_Wales_Other_recreational_goods_retailing,New_South_Wales_Other_retailing,New_South_Wales_Other_retailing_n_e_c_,New_South_Wales_Other_specialised_food_retailing,New_South_Wales_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,New_South_Wales_Supermarket_and_grocery_stores,New_South_Wales_Takeaway_food_services,Northern_Territory_Cafes__restaurants_and_catering_services,Northern_Territory_Cafes__restaurants_and_takeaway_food_services,Northern_Territory_Clothing__footwear_and_personal_accessory_retailing,Northern_Territory_Clothing_retailing,Northern_Territory_Electrical_and_electronic_goods_retailing,Northern_Territory_Food_retailing,Northern_Territory_Footwear_and_other_personal_accessory_retailing,Northern_Territory_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Northern_Territory_Hardware__building_and_garden_supplies_retailing,Northern_Territory_Household_goods_retailing,Northern_Territory_Newspaper_and_book_retailing,Northern_Territory_Other_recreational_goods_retailing,Northern_Territory_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Northern_Territory_Supermarket_and_grocery_stores,Northern_Territory_Takeaway_food_services,Queensland_Cafes__restaurants_and_catering_services,Queensland_Cafes__restaurants_and_takeaway_food_services,Queensland_Clothing__footwear_and_personal_accessory_retailing,Queensland_Clothing_retailing,Queensland_Department_stores,Queensland_Electrical_and_electronic_goods_retailing,Queensland_Food_retailing,Queensland_Footwear_and_other_personal_accessory_retailing,Queensland_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Queensland_Hardware__building_and_garden_supplies_retailing,Queensland_Household_goods_retailing,Queensland_Liquor_retailing,Queensland_Newspaper_and_book_retailing,Queensland_Other_recreational_goods_retailing,Queensland_Other_retailing,Queensland_Other_retailing_n_e_c_,Queensland_Other_specialised_food_retailing,Queensland_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Queensland_Supermarket_and_grocery_stores,Queensland_Takeaway_food_services,South_Australia_Cafes__restaurants_and_catering_services,South_Australia_Cafes__restaurants_and_takeaway_food_services,South_Australia_Clothing__footwear_and_personal_accessory_retailing,South_Australia_Clothing_retailing,South_Australia_Department_stores,South_Australia_Electrical_and_electronic_goods_retailing,South_Australia_Food_retailing,South_Australia_Footwear_and_other_personal_accessory_retailing,South_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,South_Australia_Hardware__building_and_garden_supplies_retailing,South_Australia_Household_goods_retailing,South_Australia_Liquor_retailing,South_Australia_Newspaper_and_book_retailing,South_Australia_Other_recreational_goods_retailing,South_Australia_Other_retailing,South_Australia_Other_retailing_n_e_c_,South_Australia_Other_specialised_food_retailing,South_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,South_Australia_Supermarket_and_grocery_stores,South_Australia_Takeaway_food_services,Tasmania_Cafes__restaurants_and_catering_services,Tasmania_Cafes__restaurants_and_takeaway_food_services,Tasmania_Clothing__footwear_and_personal_accessory_retailing,Tasmania_Clothing_retailing,Tasmania_Electrical_and_electronic_goods_retailing,Tasmania_Food_retailing,Tasmania_Footwear_and_other_personal_accessory_retailing,Tasmania_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Tasmania_Hardware__building_and_garden_supplies_retailing,Tasmania_Household_goods_retailing,Tasmania_Liquor_retailing,Tasmania_Newspaper_and_book_retailing,Tasmania_Other_recreational_goods_retailing,Tasmania_Other_specialised_food_retailing,Tasmania_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Tasmania_Supermarket_and_grocery_stores,Tasmania_Takeaway_food_services,Victoria_Cafes__restaurants_and_catering_services,Victoria_Cafes__restaurants_and_takeaway_food_services,Victoria_Clothing__footwear_and_personal_accessory_retailing,Victoria_Clothing_retailing,Victoria_Department_stores,Victoria_Electrical_and_electronic_goods_retailing,Victoria_Food_retailing,Victoria_Footwear_and_other_personal_accessory_retailing,Victoria_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Victoria_Hardware__building_and_garden_supplies_retailing,Victoria_Household_goods_retailing,Victoria_Liquor_retailing,Victoria_Newspaper_and_book_retailing,Victoria_Other_recreational_goods_retailing,Victoria_Other_retailing,Victoria_Other_retailing_n_e_c_,Victoria_Other_specialised_food_retailing,Victoria_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Victoria_Supermarket_and_grocery_stores,Victoria_Takeaway_food_services,Western_Australia_Cafes__restaurants_and_catering_services,Western_Australia_Cafes__restaurants_and_takeaway_food_services,Western_Australia_Clothing__footwear_and_personal_accessory_retailing,Western_Australia_Clothing_retailing,Western_Australia_Department_stores,Western_Australia_Electrical_and_electronic_goods_retailing,Western_Australia_Food_retailing,Western_Australia_Footwear_and_other_personal_accessory_retailing,Western_Australia_Furniture__floor_coverings__houseware_and_textile_goods_retailing,Western_Australia_Hardware__building_and_garden_supplies_retailing,Western_Australia_Household_goods_retailing,Western_Australia_Liquor_retailing,Western_Australia_Newspaper_and_book_retailing,Western_Australia_Other_recreational_goods_retailing,Western_Australia_Other_retailing,Western_Australia_Other_retailing_n_e_c_,Western_Australia_Other_specialised_food_retailing,Western_Australia_Pharmaceutical__cosmetic_and_toiletry_goods_retailing,Western_Australia_Supermarket_and_grocery_stores,Western_Australia_Takeaway_food_services
1992-11-01,13.1,23.1,12.6,7.3,23.8,7.9,51.8,5.3,11.4,6.7,26,2.5,5.6,2.5,18.6,5.7,3.7,4.8,45.6,10,178.5,329.4,299.8,199.1,336.5,201.4,928.9,100.6,130.4,125.7,457.5,77.8,91.8,61.4,459.9,196.9,134.9,109.8,716.2,150.9,5.8,11.2,5.4,4.5,3.4,37.2,0.9,2.7,3.8,10,2.9,1.6,1.9,36,5.5,79,192,122.2,78.7,163.6,112,444.2,43.5,77.2,47.7,236.8,0,45.4,35,225.1,87.1,0,57.6,396.1,112.9,30.3,66.6,35.1,22.9,99.7,37,185.2,12.2,29.8,33.7,100.5,13,10.3,14.2,72.6,23.9,17.9,24.3,154.4,36.4,8,18.6,14.2,11,11.3,74.1,3.2,10.1,9.9,31.3,0,10.9,4.3,0,7.2,67.4,10.6,87.7,195.4,168,121.4,227.1,130.7,678.2,46.6,96.6,131.4,358.8,29.7,49.4,41.2,254,66.5,62.5,96.9,586,107.8,55.5,95.5,76.7,56.3,90.7,67.7,300.9,20.4,38.7,54.9,161.3,29.1,18.8,19.5,100.2,37.1,24,24.8,247.8,40
1992-12-01,14.3,24.9,19.7,11.6,42.4,11.6,59.2,8.2,13.1,11.3,36.1,3.6,8.4,3.5,27.1,8.9,4.1,6.3,51.6,10.6,221,377.3,403.8,271.1,583.9,293.3,1098.9,132.7,151.4,154.7,599.3,112.3,114.8,80.3,581.3,255.5,153.8,130.8,832.8,156.3,6.1,11.4,7.6,6.3,4.9,43.1,1.3,4.2,5.1,14.1,3.9,2.2,2.3,41.5,5.3,88.7,202.1,188.2,118.6,268.7,160.9,514.9,69.6,89.7,61.8,312.4,0,60.8,58.3,327.3,139.2,0,68.9,458.8,113.5,30.9,68.3,48.8,30.3,163.4,51.7,237.1,18.5,33.3,46,131,26.7,16.9,22.9,106.5,37.1,20.9,29.6,189.5,37.4,9.4,21.1,22.7,17.9,15.9,89.9,4.8,12.8,12.6,41.3,0,17.4,6.3,0,9,80.9,11.7,104.3,234,254.5,179.1,392.6,196.9,812.2,75.4,110.6,182.4,489.9,51.8,70,63.2,351.9,107.6,76.3,111.1,684,129.8,65.2,106.6,115.1,84.4,153.5,86.2,366.1,30.7,42.6,64,192.9,48.4,22.6,27.1,133.4,53.9,28.2,29.7,289.6,41.4
1993-01-01,10.8,20.9,11.5,6.3,18.9,7.8,52.6,5.1,9.5,5.5,22.9,2.2,4.7,2.3,16.2,4.9,3.7,4.3,46.7,10.1,158.6,303.4,259.5,173.3,252.4,196,946.3,86.2,110.5,100.7,407.2,81.1,89.6,48.4,395.9,156.1,130.4,101.7,734.9,144.8,5.8,10.4,4.2,3.5,2.9,38,0.7,2.5,3.6,9,2.3,1.1,1.4,36.9,4.6,81.7,196.9,118.7,76.3,131.3,101.4,463.3,42.4,69.9,48.4,219.7,0,44.4,30.6,198.8,76.1,0,47.7,413.1,115.2,30,63.8,33,20.6,79.4,35.1,194.6,12.5,28.2,30.9,94.2,13.1,10.7,15.7,71.1,24,18.1,20.7,163.4,33.8,8.4,20,14,10.8,10.4,78.5,3.1,10,7.5,28,0,11.4,4.1,0,6.5,71.1,11.6,89.1,207.4,155.9,107.5,180.9,129.7,710.7,48.4,99.7,135.6,365,28.3,52.5,33.1,228.9,56.9,65.6,86.5,616.7,118.4,55.1,95,67,49.4,76.8,61.7,305.2,17.6,37.4,47.5,146.6,30.1,16.9,15.5,82.9,29.2,24.9,21.2,250.2,39.9
1993-02-01,11.4,21.4,10.3,5.9,17,7.1,49.2,4.4,9.7,4.4,21.2,2,5.7,2.2,16.7,4.8,3.6,4,43.6,10,160.8,289.1,223.9,151,219.5,176.5,902.1,72.9,107.6,102.8,386.9,69.3,92.5,45.1,386.5,152.6,122,96.3,710.8,128.4,5.1,9.5,3.9,3.3,3,36.2,0.6,2.5,4,9.5,2.6,1.1,1.5,35.2,4.4,69.7,166.5,98.9,64.5,108.1,94.3,429.8,34.4,65,44.8,204.1,0,44.5,26.5,183.9,69.5,0,43.3,384.3,96.8,26.4,60.4,27.8,17.6,69.5,34.8,178.8,10.2,24.3,25.3,84.4,11.7,10,13.7,63.7,21.9,17.1,18.1,150,33.9,7.8,18.3,12.9,10,10.3,72.5,2.9,9,7.3,26.6,0,13.4,3.6,0,5.7,65.6,10.5,79.4,182.1,131.5,94.4,147.3,114.9,655.3,37.1,88.3,119.3,322.5,26.5,52.8,29.4,211,55.3,59.8,73.5,569,102.7,52.3,90.7,59.1,43.3,62.7,56.9,286.6,15.8,32.6,45.6,135.1,27.6,19.4,15.1,83.9,29.5,23.9,19.9,235.1,38.3
1993-03-01,12.4,22.9,12.8,7.5,20.4,9.7,53.4,5.3,10.7,5.1,25.6,2.3,6.7,2.6,19.8,5.5,3.9,4.8,47.2,10.5,159.5,281.2,248.5,167.5,258.6,198.4,949.8,81,118.9,113.5,430.8,69.1,114.3,48.9,438.1,162,125.9,112.9,754.8,121.7,5.5,10.1,4.6,3.8,3.4,40,0.8,3.4,3.8,10.6,2.5,1.5,2,38.8,4.7,74.9,179.9,110.1,73,119.6,101.7,468,37.1,83.7,45,230.3,0,45.8,28.1,192.3,71.7,0,46.7,416.8,105,29.4,66.4,32.9,20.6,77.7,38.2,202.2,12.2,29.5,26,93.8,12.3,14.8,15.4,77.1,25.3,18.8,21.6,171.1,37,7.4,19,12.6,9.5,10.5,74.4,3.1,9.1,7.2,26.8,0,11.7,4.4,0,7.4,67.1,11.6,86.7,191.1,151.6,110.9,179.2,132.3,701.9,40.7,96.3,145.9,374.5,28.5,55.1,33.5,237.9,58.3,62.5,90.9,611,104.4,59.5,99.1,61.4,44.3,75.7,67,306.1,17.2,38.3,48.8,154.1,30.1,19.9,16.8,91.4,31.7,24.4,23,251.7,39.6
1993-04-01,11.1,21.8,13.5,8.1,22.3,11.3,53.7,5.4,9.1,5.2,25.5,2.7,5.6,2.9,19.6,5.8,3.9,5.2,47.1,10.7,151.4,282.5,257.9,178.7,282.4,181.5,962.1,79.1,110.5,99.2,391.2,75.6,97.9,45.7,407.9,151.5,130.6,112.8,755.9,131.1,5.9,10.4,4.8,3.9,3.5,39.9,0.9,2.6,4.2,10.3,2.4,1.6,2,38.6,4.5,76.9,177.6,117.6,78.9,134.3,98.5,468.7,38.7,67.3,38.1,203.8,0,42.4,28.4,190.1,74.4,0,44.9,418.2,100.6,27.5,62.2,33.7,20.7,86.7,34.8,206.8,12.9,28.1,24,86.9,14.6,12.8,16.6,79.1,26.4,18.4,23.4,173.8,34.7,7.1,18.7,13.7,10.4,10.7,75.7,3.3,9.2,7.3,27.2,0,13.1,4.7,0,8.2,68.2,11.6,84.7,189.8,160.4,118,203,127.2,712.5,42.3,96.3,154.9,378.4,28.1,50.4,34,232.9,55.9,63,92.5,621.5,105,59.5,99.2,66.5,48.6,85.5,64.6,313.4,17.9,36.6,49.9,151,31.6,17.6,16.7,89,31.4,24.9,23.3,256.9,39.7
1993-05-01,11.3,21,14.8,9,24.7,11.3,54.3,5.8,9.9,5.2,26.4,2.6,6,3,20.6,6.1,3.8,5.4,47.9,9.7,155,278.2,292.3,205.5,314.6,196.4,951.8,86.8,121.2,95.4,413,70.4,105.7,48.1,431.1,160.5,128.5,116.7,752.9,123.3,5.7,10.8,5.8,4.8,3.6,39.7,1,3.1,4.3,11,2.4,1.7,2.1,38.5,5.1,73.9,170.7,122.8,82.6,140.5,99.3,457,40.1,77.6,35.6,212.5,0,45.4,27.5,195.6,75.5,0,47.2,407.7,96.8,25.7,59.2,35.6,23,93.3,37.2,200.2,12.6,29.3,22.9,89.4,13.2,13.4,15.1,77.5,24.2,17.7,24.8,169.3,33.5,7.2,18.8,12.9,9.9,11,73,3,9.3,7.1,27.3,0,11.5,3.8,0,8.3,65.6,11.6,89,192.1,168.6,125.2,215.7,130.2,685.3,43.4,104.9,149,384.1,26.6,52.2,32.7,237.1,57.1,61.9,95.1,596.8,103.1,61.3,101.4,70.2,51.7,90.4,73.6,312.3,18.5,38,49,160.6,28.4,18.9,17.5,94.2,32.3,24.9,25.6,259,40
1993-06-01,9.5,19.4,13.3,8,24.7,8.9,51.2,5.3,10.7,4.8,24.4,2.5,6.6,2.5,19.7,5.4,3.7,5.2,45,9.9,145.2,275.2,275.6,191.6,311.2,193.4,922.3,84,121.1,89.3,403.8,65.6,86,46.2,385,144.9,126.2,107.9,730.6,129.9,5.7,10,6.1,5.2,3.5,39.3,0.9,3.5,4.4,11.4,2.5,1.4,2,38.1,4.3,71.8,170,123.1,81.5,145.5,105.5,445.8,41.7,76.7,30,212.3,0,47.3,27.3,194.9,73.3,0,47,398.5,98.2,25.7,58.2,35.5,23.7,89.2,40.4,194.3,11.9,30.2,23.3,93.9,12.2,14.4,14.6,76.8,23.2,17.8,24.5,164.4,32.6,7.8,17.7,18.4,14.6,9.5,75.3,3.8,9.5,5.5,24.5,0,9.5,4.9,0,6.8,66,9.9,87.3,185.7,168.4,126.4,207.3,141.1,674,42,98.8,133.2,373.2,23.1,46.5,34.8,246.2,54.4,59.3,110.6,591.6,98.4,53.2,91.5,70.9,50.8,84.8,75,311.9,20.1,39.1,51,165.1,28.9,19.4,18.6,97.8,35.8,24.6,24,258.4,38.3
1993-07-01,12.6,23.1,13,7.7,20,9,55.1,5.3,10.1,4.8,23.8,2.4,7.4,2.5,20.8,5.5,4,5.4,48.8,10.5,159.8,295.7,267.6,187.4,260.2,207.6,953.3,80.2,114.5,84.4,406.4,72.3,83.5,49.5,392.7,147,133.9,112.8,747.1,135.8,6,10.5,7,5.9,3.4,44,1.1,3,4.5,10.9,3.4,1.7,2.3,42.5,4.5,77,174.9,125.5,85.4,128.7,113.9,488,40.1,71.7,28.2,213.8,0,50.9,27.9,200.2,75.3,0,46.2,438.8,98,27.9,62,34.7,23.2,85.2,40.2,208.4,11.5,32,22,94.1,13.3,16.6,14.4,79.3,23.7,19,24.6,176.2,34.1,8.1,19.1,13.5,10.3,9.7,81.4,3.2,9.9,5.9,25.6,0,11.2,4.1,0,7.7,71.6,11,93.7,200.2,169.7,128.2,173.7,151,710.4,41.5,101.2,141.2,393.4,25.1,51.3,36.7,254.5,56.9,63.1,109.6,622.2,106.5,56,96.8,71.8,50.2,78.5,83.4,335.5,21.7,41.6,52.9,177.9,33.7,19.7,20.9,106.9,39.7,25.8,26.7,275.9,40.8
1993-08-01,12.7,22.9,11.6,6.4,18.2,8.7,52.6,5.1,9.5,5.2,23.5,2.5,7.4,2.8,21.8,6.2,3.8,5.4,46.3,10.2,153.2,293.6,244.3,163.9,251.5,194.6,925.6,80.4,115.1,91.1,400.8,73.4,76.9,50.3,393.2,151.5,127.6,114.5,724.5,140.4,6.5,11.3,6.5,5.4,3.4,41.9,1.1,3.3,4.6,11.3,2.5,1.7,2.3,40.7,4.7,73.7,171.8,120,79.8,126,104.2,464.4,40.1,67.9,29.7,201.8,0,50.4,29.2,206.3,78,0,48.7,416.9,98.1,25.6,57.5,32.1,21.3,79.1,38.9,195.9,10.8,32.5,26.4,97.9,12.7,15.7,13.6,76.7,23.1,18.1,24.2,165.2,31.9,7.5,18.5,11.9,9,9.8,75,2.9,9,6.4,25.3,0,10.5,4.1,0,7.8,65.4,11,90.4,192.4,147.2,108.7,157.8,137.2,671.4,38.5,97.9,137.2,372.3,25.2,51.1,36.6,249.6,57.4,60.3,104.5,585.9,101.9,56.2,98.9,66.3,45.5,73,75,307.2,20.8,38,54.7,167.6,31,19.4,20,104.3,39.3,25.1,25.6,251,42.7
1993-09-01,12,22.9,12.9,7.4,21.2,8.6,54.8,5.6,9.8,4.6,23,2.4,6.8,3,21.2,6.2,4,5.3,48.4,10.9,162.9,309.6,261.7,176.4,291.3,206.9,943.3,85.3,120.5,102.2,429.5,71.5,85.2,54.2,416.6,161.6,127.3,115.6,744.4,146.6,5.8,10.3,6.7,5.6,3.6,41.1,1.1,3.2,4.7,11.5,3.2,2,2.2,39.8,4.5,78.8,177.6,139.9,88.3,145.1,120.6,470.8,51.5,78.9,38.4,237.9,0,43.9,39.8,230.4,96.5,0,50.1,421.9,98.8,29.3,60.9,35.4,23.4,86.1,40.3,202,12,33.3,26.2,99.7,13.9,16.5,15.3,83.3,24.3,18,27.2,170.1,31.7,7.7,18.7,13,9.5,10.1,80.1,3.5,9.3,8,27.4,0,10.2,5.3,0,9.1,70.4,11.1,93.8,195.1,141.6,102.7,193.6,136,694.3,38.9,94.7,139.5,370.3,26.5,51.9,37.1,259.3,55,61.6,115.4,606.2,101.3,60.5,109.7,67.2,45.5,82,80.7,319.3,21.7,39.2,46.9,166.8,31.4,19.5,21.1,109.6,40.5,27.4,28.4,260.6,49.1
1993-10-01,16.4,27.4,12.7,7.2,22.6,8.8,57.7,5.5,10.7,5,24.6,2.4,7,3,21.2,6,4.2,5.2,51.2,11,166,321.6,276.4,189,306.5,225,979.8,87.4,125.4,101.4,451.8,78.2,85.1,58.9,434.4,169.4,134.3,121.1,767.2,155.6,5.7,10.6,6.4,5.4,3.3,40.9,1,3.7,4.3,11.3,2.6,1.7,2,39.5,4.9,82,183.6,137.4,86.4,149.9,115.1,486.2,51,84.9,42.2,242.2,0,41.5,41.3,233.4,100.9,0,49.7,438.5,101.6,34.5,67.1,36.7,24.1,89.7,39.4,208.4,12.6,34.9,32.5,106.8,14.5,16.1,15.7,81.8,24.6,18,25.4,175.8,32.6,9,20.2,13.6,10,9.2,82.7,3.6,10.1,9.2,28.5,0,11,5.3,0,9,72.8,11.2,93,192.5,151.8,110.4,201,144.8,725.3,41.4,100.3,155.5,400.6,27.8,52.8,41.3,275.4,60.1,63.1,121.2,634.3,99.6,61.7,108.1,68.9,45.8,91.6,73.4,320.8,23.1,39.8,59,172.1,32.8,18.1,21.2,110.4,42.1,26.6,29,261.4,46.4
1993-11-01,14.8,25.8,13.1,7.5,24.2,9,57,5.6,11.2,5.7,25.9,2.6,7.3,3.3,23.1,6.8,4.2,5.7,50.2,11.1,182.3,338.8,291.7,196.4,337.5,224.8,978.9,95.3,133.5,108.5,466.8,82.9,91.8,63.9,467.2,186.7,132.4,124.7,763.6,156.4,6.1,11,7,6,3.5,40,0.9,4.1,5.2,12.9,2.6,1.6,2.2,38.7,4.9,76.7,178.1,142.4,88.6,158.6,133,473.7,53.9,90.6,47.1,270.7,0,41.9,45.2,246.4,109.3,0,50.1,425.7,101.4,37.6,73.4,38.6,25.6,102,43.8,208.8,13,34.9,34.5,113.2,14.9,17,16.3,86.7,25.8,18.5,27.5,175.5,35.8,9.2,20.6,16.6,12.5,11,82.6,4.1,11,10.3,32.3,0,10.9,6.1,0,9.9,72.7,11.4,100.8,202.3,164,118.6,219.9,154.7,713.7,45.4,107.7,162.7,425.1,28.1,55.8,48.8,298.6,67.7,62.9,126.3,622.7,101.5,62.5,112.9,73.2,49.2,99.2,83.5,317.7,24,42.3,59.5,185.3,34,19.9,22.6,115.3,44.8,27.6,28.1,256,50.4
1993-12-01,20.3,32.6,21.6,12.6,43.8,13.8,65.9,9,11.9,11.4,37.1,3.6,10.8,5.1,34.2,10.6,5.1,7.7,57.2,12.3,214.5,378.1,415.1,272.3,611.9,295.7,1169.7,142.8,168.7,179,643.4,124,92.5,95.4,632.2,270.1,156.4,174.2,889.4,163.6,5.3,10.9,7.9,6.6,4.6,43.7,1.3,3.9,5,13.6,2.2,2.1,2.4,41.9,5.6,100.3,207.8,210.9,125.4,274.5,194.4,555.1,85.5,103.8,66.1,364.4,0,66.8,71.9,370.3,170.8,0,60.7,502.7,107.5,38.3,79.1,53.3,33.9,167.5,61.9,256.7,19.3,38,40.1,139.9,26.2,21.5,25.7,114.5,37.4,21,29.9,209.5,40.8,11.7,24.1,21,15.2,15.4,98.8,5.8,12.9,10.9,39.2,0,14.8,9.1,0,13.7,87.1,12.4,112.2,235.9,238.9,172.1,396.8,218.9,846.5,66.8,111.8,195.6,526.3,47.8,76.9,68.5,396.1,99.6,79.6,151.2,719,123.7,75.1,131.1,121.1,82.1,166.6,127.8,397,39,45.6,74.4,247.9,51.9,27.6,38,173.4,74.7,32.3,33.1,312.7,55.9
1994-01-01,15.1,23.8,12.3,7.2,19,8.8,55.5,5.1,9.5,4.9,23.2,1.8,7,2.5,19.7,5.2,4,5,49.7,8.7,168.3,345.3,265.2,180.4,255.5,202.7,996.2,84.8,122.7,111,436.4,84.7,75.5,52.7,404.3,159.6,145.7,116.5,765.8,177,4.2,8.5,5.1,4.3,3,37,0.8,2.9,4.5,10.4,1.8,1.2,1.5,35.8,4.2,94.4,202.6,128.6,80.2,127.7,126.4,464.6,48.4,76.7,42.8,246,0,50.3,36.6,223,87.1,0,49,422,108.1,35.4,71.2,33.8,21.1,76.7,45.5,200.1,12.6,30.6,29.9,106,12.7,15.5,18.2,81.4,25.2,17.6,22.5,169.9,35.8,9.2,21.3,13.3,10,9.7,78.9,3.3,8.5,7,25.1,0,10.2,5.2,0,9.9,69,12.2,83,194.1,135.4,97.3,167.5,139.9,694.3,38.2,94.4,117.5,351.7,24.8,61,32.5,252.7,53.5,66.4,105.7,603.2,111.2,65.2,117.8,71.6,50.3,75.5,82.5,307.8,21.4,38.4,53.7,174.5,29.2,21.7,20.4,104.9,38.8,27.3,24,251.3,52.6
1994-02-01,14.4,23.5,11.3,6.8,17.4,7.8,53.5,4.6,9.6,4.9,22.3,1.8,7.7,2.4,19.7,5.1,3.9,4.5,47.8,9,164.5,311.7,225.6,148.6,227.6,182.9,939.5,77,126.1,121.4,430.4,71.4,83.8,51.4,405,161,131.7,108.8,736.4,147.2,4.3,9,5.2,4.5,2.9,35.8,0.7,3,4.6,10.5,1.8,1.3,1.6,34.7,4.7,80.2,174.1,109.6,67.9,110.1,115.7,448.7,41.7,73.4,47.3,236.4,0,51.4,32.5,211,82.3,0,44.9,407.8,93.9,34.1,65.8,29.8,18.9,71.1,41.7,195.5,11,27,28.7,97.4,12.5,16.7,14.9,79.3,23.2,16.5,24.5,166.6,31.7,8.2,19.9,13.3,9.8,9.7,78.5,3.5,9,6.7,25.3,0,11.7,4.9,0,8.5,68.7,11.7,82.1,185.3,119.2,86.2,149.1,135.2,673.7,33,88.2,108.6,332,25.5,57.1,32.9,243.1,53.7,64.2,99.4,584,103.2,61,112.4,65.1,45.3,69,78.4,299.1,19.8,38.5,53.9,170.7,28.5,21.2,19.6,101.5,38.3,26.8,22.4,243.9,51.4
1994-03-01,18,29.2,13.3,7.4,22.1,7.8,59.4,5.8,10.7,5.6,24.1,2.5,8.3,3,21.8,6.5,4.6,4,52.3,11.2,186.2,356.9,267.8,180.5,288.3,207.6,1031.5,87.3,147.3,125.6,480.5,77.1,112.9,54.1,464.5,171.3,143.9,126.2,810.5,170.7,5.1,11.1,5.1,4.3,3.4,37.8,0.9,3.7,5.6,12.7,2.3,1.6,2.4,36.4,6,84.6,201,132.9,85.9,133.4,131.9,507.4,47,80,53.2,265.1,0,56.5,35.4,234.9,89.1,0,53.9,457.3,116.4,33.7,68.6,35.7,23.7,81.9,45.9,220.9,12.1,31.7,32,109.6,14.4,16.9,15.1,84,23.6,18.6,28.3,187.9,34.9,9.6,21.9,15.4,12,10.9,84.6,3.4,10.4,8.2,29.4,0,11.3,4.6,0,10.9,74.7,12.3,91.8,194.6,148.7,107.6,189.2,149.9,772.5,41.1,85,119.1,354,30.9,56,40,266.8,60.4,73.1,110.4,668.6,102.8,76.9,131.8,67,47.2,81.1,76.6,334.6,19.8,40,59.4,176,31.9,19.9,18.2,101.1,36.9,29.2,26,273.5,54.9
1994-04-01,15.4,24.7,13.9,8,22.5,7.4,55.8,5.9,9.8,5.1,22.3,2.3,6.9,2.8,19.7,6.4,4.6,3.6,48.9,9.3,175.8,323.1,275.3,194.4,281,189.6,968.7,80.9,136,116.2,441.8,75.7,90.7,48.1,409.7,152.6,137.1,118.2,756,147.3,5.3,11.1,4.6,3.7,2.8,37,0.9,2.7,5.8,11.3,2.1,1.6,2.1,35.7,5.7,84.7,198.4,131.3,86.2,134.1,112.2,478.4,45.1,81.2,46.3,239.8,0,47.7,32.4,215.6,82,0,53.5,427.3,113.7,32,63.7,40.9,28.4,86.5,41.6,204,12.5,29.2,27,97.7,13.4,14.2,15.2,79,22.9,18,26.7,172.6,31.7,9.2,20,17.2,13.8,10.4,76.2,3.4,11,7,28.3,0,10.2,4.5,0,10.5,67.1,10.8,87.2,181.8,153.5,112.2,197,141.3,708.6,41.3,78.5,105.6,325.3,27.1,52.7,39,253.6,54.1,60.6,107.8,620.9,94.5,64.4,116.4,72.8,50.7,86.2,75,308.7,22.1,40,53.3,168.3,29.2,17.3,21.4,103.4,39.6,30.4,25,249.1,52
